All calculations;Current Measurement;Current Measurement;Current Measurement;PQ Measurement;PQ Measurement;Voltage Measurement;Voltage Measurement;Voltage Measurement;Slow PLL Frequency Measurement
4,131273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,132273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,133273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,134273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,135273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,136273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,137273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,138273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,139273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,140273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,141273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,142273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,143273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,144273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,145273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,146273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,147273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,148273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,149273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,150273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,151273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,152273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,153273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,154273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,155273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,156273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,157273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,158273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,159273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,160273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,161273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,162273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,163273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,164273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,165273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,166273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,167273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,168273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,169273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,170273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,171273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,172273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,173273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,174273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,175273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,176273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,177273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,178273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,179273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,180273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,181273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,182273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,183273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,184273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,185273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,186273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,187273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,188273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,189273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,190273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,191273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,192273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,193273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,194273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,195273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,196273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,197273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,198273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,199273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,200273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,201273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,202273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,203273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,204273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,205273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,206273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,207273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,208273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,209273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,210273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,211273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,212273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,213273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,214273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,215273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,216273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,217273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,218273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,219273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,220273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,221273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,222273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,223273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,224273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,225273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,226273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,227273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,228273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,229273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,230273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,231273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,232273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,233273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,234273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,235273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,236273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,237273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,238273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,239273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,240273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,241273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,242273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,243273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,244273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,245273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,246273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,247273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,248273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,249273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,250273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,251273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,252273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,253273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,254273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,255273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,256273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,257273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,258273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,259273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,260273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,261273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,262273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,263273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,264273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,265273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,266273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,267273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,268273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,269273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,270273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,271273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,272273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,273273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,274273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,275273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,276273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,277273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,278273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,279273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,280273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,281273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,282273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,283273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,284273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,285273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,286273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,287273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,288273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,289273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,290273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,291273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,292273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,293273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,294273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,295273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,296273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,297273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,298273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,299273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,300273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,301273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,302273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,303273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,304273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,305273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,306273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,307273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,308273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,309273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,310273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,311273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,312273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,313273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,314273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,315273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,316273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,317273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,318273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,319273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,320273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,321273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,322273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,323273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,324273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,325273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,326273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,327273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,328273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,329273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,330273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,331273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,332273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,333273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,334273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,335273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,336273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,337273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,338273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,339273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,340273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,341273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,342273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,343273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,344273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,345273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,346273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,347273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,348273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,349273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,350273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,351273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,352273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,353273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,354273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,355273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,356273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,357273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,358273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,359273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,360273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,361273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,362273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,363273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,364273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,365273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,366273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,367273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,368273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,369273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,370273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,371273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,372273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,373273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,374273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,375273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,376273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,377273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,378273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,379273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,380273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,381273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,382273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,383273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,384273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,385273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,386273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,387273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,388273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,389273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,390273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,391273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,392273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,393273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,394273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,395273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,396273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,397273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,398273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,399273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,400273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,401273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,402273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,403273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,404273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,405273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,406273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,407273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,408273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,409273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,410273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,411273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,412273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,413273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,414273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,415273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,416273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,417273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,418273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,419273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
