All calculations;Current Measurement;Current Measurement;Current Measurement;PQ Measurement;PQ Measurement;Voltage Measurement;Voltage Measurement;Voltage Measurement;Slow PLL Frequency Measurement
4,106272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,107272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,108272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,109272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,110272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,111272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,112272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,113272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,114272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,115272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,116272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,117272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,118272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,119272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,120272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,121272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,122272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,123272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,124272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,125272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,126272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,127272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,128272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,129272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,130272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,131272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,132272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,133272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,134272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,135272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,136272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,137272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,138272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,139272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,140272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,141272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,142272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,143272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,144272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,145272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,146272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,147272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,148272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,149272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,150272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,151272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,152272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,153272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,154272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,155272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,156272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,157272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,158272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,159272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,160272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,161272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,162272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,163272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,164272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,165272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,166272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,167272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,168272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,169272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,170272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,171272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,172272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,173272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,174272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,175272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,176272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,177272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,178272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,179272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,180272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,181272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,182272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,183272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,184272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,185272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,186272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,187272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,188272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,189272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,190272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,191272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,192272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,193272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,194272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,195272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,196272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,197272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,198272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,199272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,200272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,201272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,202272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,203272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,204272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,205272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,206272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,207272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,208272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,209272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,210272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,211272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,212272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,213272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,214272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,215272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,216272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,217272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,218272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,219272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,220272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,221272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,222272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,223272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,224272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,225272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,226272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,227272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,228272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,229272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,230272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,231272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,232272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,233272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,234272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,235272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,236272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,237272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,238272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,239272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,240272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,241272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,242272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,243272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,244272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,245272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,246272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,247272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,248272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,249272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,250272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,251272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,252272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,253272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,254272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,255272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,256272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,257272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,258272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,259272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,260272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,261272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,262272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,263272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,264272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,265272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,266272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,267272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,268272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,269272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,270272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,271272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,272272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,273272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,274272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,275272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,276272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,277272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,278272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,279272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,280272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,281272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,282272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,283272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,284272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,285272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,286272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,287272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,288272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,289272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,290272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,291272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,292272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,293272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,294272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,295272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,296272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,297272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,298272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,299272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,300272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,301272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,302272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,303272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,304272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,305272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,306272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,307272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,308272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,309272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,310272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,311272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,312272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,313272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,314272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,315272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,316272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,317272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,318272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,319272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,320272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,321272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,322272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,323272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,324272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,325272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,326272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,327272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,328272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,329272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,330272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,331272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,332272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,333272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,334272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,335272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,336272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,337272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,338272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,339272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,340272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,341272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,342272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,343272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,344272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,345272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,346272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,347272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,348272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,349272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,350272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,351272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,352272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,353272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,354272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,355272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,356272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,357272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,358272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,359272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,360272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,361272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,362272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,363272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,364272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,365272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,366272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,367272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,368272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,369272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,370272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,371272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,372272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,373272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,374272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,375272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,376272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,377272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,378272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,379272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,380272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,381272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,382272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,383272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,384272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,385272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,386272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,387272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,388272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,389272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,390272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,391272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,392272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,393272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,394272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
